"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
590,"Fresh Romaine Hearts","Healthy Select","Natura Best Foods","Grocery","Produce","Leafy Greens","3.23","4.39","4.39",True,"2022-11-10T00:00:00"
591,"Folate Methyl","Quality Choice","NaturalWay","Grocery","Pantry","Health & Supplements","8.27","13.36","10.89",False,"2022-05-23T00:00:00"
592,"Baseball Cap Adjustable","Master Choice","SportSwear Inc","Clothing","Accessories","Hats & Caps","9.80","17.36","16.48",False,"2023-04-17T00:00:00"
593,"Zinc Picolinate","Heritage Select","Golden Grove Farms","Grocery","Pantry","Health & Supplements","11.33","15.06","15.06",False,"2022-05-09T00:00:00"
594,"Organic Xylitol","Cook's Best","Green Leaf Enterprises","Grocery","Pantry","Sweeteners","8.04","13.50","13.50",False,"2023-05-29T00:00:00"
595,"Portable Phone Charger","Guide Choice","TrendyClothes Inc","Electronics","Accessories","Phone & Tablet Accessories","28.58","35.37","35.37",False,"2023-04-19T00:00:00"
596,"Organic Onion Powder","Health Prime","Green Leaf Enterprises","Grocery","Produce","Fresh Vegetables","4.97","6.47","6.47",True,"2023-05-29T00:00:00"
597,"Women's Running Shoes","Put Select","TrendyClothes Inc","Clothing","Women's Apparel","Athletic Shoes","78.16","101.83","101.83",False,"2023-04-11T00:00:00"
598,"Raw Honey Wildflower","Home Pure","Fresh Corp","Grocery","Pantry","Sweeteners","3.41","8.62","6.29",False,"2023-03-19T00:00:00"
599,"Organic Brown Sugar","Old Style","Natura Best Foods","Grocery","Pantry","Baking","3.01","5.59","5.59",False,"2022-08-09T00:00:00"
600,"Fresh Star Fruit","Supreme Pure","Green Leaf Enterprises","Grocery","Produce","Fresh Fruit","2.94","6.14","5.82",True,"2022-08-21T00:00:00"
601,"Men's Cotton T-Shirt","Wonderful Best","DenimCraft Co","Clothing","Men's Apparel","Shirts & Tops","9.85","14.28","14.28",False,"2023-03-29T00:00:00"
602,"Premium Pink Scallops","Home Pure","Vital Nutrition Co","Grocery","Seafood","Shellfish","28.45","45.85","39.02",True,"2022-10-03T00:00:00"
603,"Kelp Noodles Raw","Safe Best","Farm-Fresh Products","Grocery","Pantry","Pasta & Noodles","3.87","7.13","7.13",False,"2022-02-18T00:00:00"
604,"Maca Root Powder","Imperial Choice","GreenChoice","Grocery","Pantry","Health & Supplements","11.43","15.25","15.25",False,"2023-01-26T00:00:00"
605,"Lion's Mane Extract","Classic Best","Fresh Corp","Grocery","Pantry","Baking","14.33","24.07","18.87",False,"2022-08-17T00:00:00"
606,"Men's Cotton T-Shirt","Above Pure","Performance Inc","Clothing","Men's Apparel","Shirts & Tops","12.45","17.40","14.76",False,"2023-02-22T00:00:00"
607,"Organic Red Salt Alaea","Entire Select","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","10.50","14.49","14.49",False,"2022-02-02T00:00:00"
608,"Wild Mushrooms Fresh","Fair Trade","Pure Essence Ltd","Grocery","Produce","Fresh Vegetables","4.50","9.00","6.36",True,"2022-12-15T00:00:00"
609,"Organic Cilantro Fresh","Taste Best","Quality Foods Ltd","Grocery","Produce","Fresh Herbs","1.15","2.14","2.14",True,"2022-12-14T00:00:00"
610,"Organic Tellicherry Pepper","Space Choice","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","15.69","24.37","24.37",False,"2022-05-25T00:00:00"
611,"Fresh Asparagus Spears","Heritage Select","Harvest Time Foods","Grocery","Produce","Fresh Fruit","3.25","6.40","6.40",True,"2022-05-22T00:00:00"
612,"Fresh Bamboo Shoots","Ultimate Select","Clean Eating Corp","Grocery","Produce","Fresh Vegetables","5.23","6.95","6.27",True,"2023-05-20T00:00:00"
613,"Organic Sweet Potatoes","Pure Simple","GreenChoice","Grocery","Produce","Fresh Vegetables","2.11","3.22","3.22",True,"2022-01-07T00:00:00"
614,"Baby Formula Powder","Entire Select","PureLife","Baby & Kids","Baby Food","Formula","20.13","29.74","29.74",True,"2023-04-29T00:00:00"
615,"Men's Dress Shirt","Hasty Best","ActiveWear AG","Clothing","Men's Apparel","Dress Shirts","25.01","48.94","35.82",False,"2023-04-01T00:00:00"
616,"Boron Citrate","Sunshine Pure","Healthy Choice Foods","Grocery","Pantry","Health & Supplements","3.88","6.98","6.98",False,"2022-10-20T00:00:00"
617,"HDMI Cable 6ft","Still Select","SportSwear Inc","Electronics","Accessories","Cables & Adapters","8.04","13.36","10.20",False,"2022-07-04T00:00:00"
618,"Organic Dill Salt","Trusted Pure","Quality Foods Ltd","Grocery","Pantry","Spices & Seasonings","8.53","10.46","10.46",False,"2022-05-15T00:00:00"
619,"Fresh Red Lettuce","Smart Select","Fresh Start Co.","Grocery","Produce","Leafy Greens","3.45","4.33","4.33",True,"2022-03-23T00:00:00"
620,"Cordyceps Powder Dried","Deluxe Choice","Natura Best Foods","Grocery","Pantry","Health & Supplements","25.88","48.81","44.19",False,"2022-10-15T00:00:00"
621,"NAD Precursor","Premium Pure","Organic Vitality Co","Grocery","Pantry","Health & Supplements","22.60","49.43","35.91",False,"2022-08-26T00:00:00"
622,"Enoki Mushroom Powder","Top Choice","HealthyLiving","Grocery","Pantry","Health & Supplements","16.19","21.57","21.57",False,"2022-07-24T00:00:00"
623,"Reishi Mushroom Powder","Economy Choice","Golden Grove Farms","Grocery","Pantry","Health & Supplements","24.48","43.76","36.44",False,"2022-07-06T00:00:00"
624,"Fresh Breadfruit","Kitchen Best","Quality Foods Ltd","Grocery","Bakery","Bread & Rolls","5.87","11.00","11.00",False,"2022-12-20T00:00:00"
625,"Unisex Winter Gloves","Rope Pure","CasualWear LLC","Clothing","Accessories","Gloves & Mittens","6.77","11.13","8.49",False,"2022-02-18T00:00:00"
626,"Organic Hazelnuts","Whole Pure","PureLife","Grocery","Pantry","Seeds & Nuts","8.66","14.55","11.34",False,"2023-04-15T00:00:00"
627,"Organic Cinnamon Sugar","Clean Select","Natural Harvest Co","Grocery","Pantry","Baking","5.76","9.68","9.68",False,"2023-06-20T00:00:00"
628,"Organic Creole Seasoning","World Best","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","5.22","6.47","6.47",False,"2022-07-10T00:00:00"
629,"Fresh Lolla Rossa","Old Style","Healthy Choice Foods","Grocery","Produce","Leafy Greens","4.50","7.34","7.34",True,"2022-01-01T00:00:00"
630,"Chanterelle Extract","Safe Best","GreenChoice","Grocery","Pantry","Baking","23.68","43.50","43.50",False,"2022-07-03T00:00:00"
631,"Men's Athletic Shorts","Believe Select","TrendyClothes Inc","Clothing","Men's Apparel","Shorts","13.19","23.90","23.90",False,"2022-02-15T00:00:00"
632,"Enoki Mushroom Powder","Wholesome Best","Prime Produce Inc","Grocery","Pantry","Health & Supplements","9.19","17.08","11.19",False,"2022-12-26T00:00:00"
633,"Premium Mahi Mahi","Whole Pure","Quality Foods Ltd","Grocery","Seafood","Fish","8.61","15.23","15.23",True,"2023-04-25T00:00:00"
634,"Fresh Corn Sweet","Global Choice","PureLife","Grocery","Produce","Fresh Vegetables","2.69","3.35","3.35",True,"2022-08-09T00:00:00"
635,"Tablet Screen Protector","Calm Select","Performance Inc","Electronics","Accessories","Phone & Tablet Accessories","5.24","10.91","7.81",False,"2022-01-09T00:00:00"
636,"Coconut Sugar Raw","Natural Best","GreenChoice","Grocery","Pantry","Baking","4.86","7.18","7.18",False,"2023-01-18T00:00:00"
637,"Wild Rice Blend","Clean Pure","HealthyLiving","Grocery","Pantry","Grains & Rice","4.77","7.05","7.05",False,"2023-03-26T00:00:00"
638,"Organic Thyme Fresh","Brilliant Best","Farm-Fresh Products","Grocery","Produce","Fresh Herbs","2.89","3.45","3.45",True,"2022-09-28T00:00:00"
639,"Fresh Bamboo Shoots","Crown Select","GreenChoice","Grocery","Produce","Fresh Vegetables","4.66","6.46","6.46",True,"2022-10-26T00:00:00"
640,"Enoki Mushroom Powder","Pure Prime","NaturalWay","Grocery","Pantry","Health & Supplements","11.51","23.12","17.28",False,"2023-02-18T00:00:00"
641,"Foie Gras Duck","Prime Choice","HealthPrime Foods","Grocery","Meat & Poultry","Specialty Items","142.04","172.22","172.22",True,"2022-03-24T00:00:00"
642,"Premium White Shrimp","Morning Fresh","FreshMart Foods","Grocery","Seafood","Fish","11.87","18.22","18.22",True,"2022-09-14T00:00:00"
643,"Organic Tandoori Masala","Proven Choice","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","4.78","8.41","8.41",False,"2023-02-07T00:00:00"
644,"Organic Allspice Berries","Global Choice","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","3.24","7.13","5.89",False,"2022-07-17T00:00:00"
645,"Organic Coconut Nectar","Farm Fresh","PureLife","Grocery","Pantry","Sweeteners","10.84","18.51","16.81",False,"2022-04-23T00:00:00"
646,"Children's Pajama Set","Tight Best","StyleBrand Co","Clothing","Children's Apparel","Sleepwear","9.15","19.47","15.75",False,"2022-09-19T00:00:00"
647,"Magnesium Glycinate","Total Choice","FreshMart Foods","Grocery","Pantry","Health & Supplements","8.02","11.22","11.22",False,"2022-03-09T00:00:00"
648,"HDMI Cable 6ft","Fixed Pure","StyleBrand Co","Electronics","Accessories","Cables & Adapters","6.24","11.92","10.09",False,"2022-05-29T00:00:00"
649,"Fresh Lychee Fruit","Home Pure","GreenChoice","Grocery","Produce","Fresh Fruit","5.22","9.61","6.76",True,"2022-02-28T00:00:00"
650,"Wild Rice Blend","Chef Select","Golden Grove Farms","Grocery","Pantry","Grains & Rice","4.73","8.40","6.01",False,"2022-01-29T00:00:00"
651,"Grass Fed Butter","Fresh Select","Healthy Choice Foods","Grocery","Dairy & Alternatives","Butter & Margarine","6.12","8.09","7.64",True,"2022-09-06T00:00:00"
652,"Organic Hazelnuts","Organic Pure","Pure Taste Industries","Grocery","Pantry","Seeds & Nuts","7.31","14.24","13.41",False,"2023-06-25T00:00:00"
653,"Fresh Endive Belgian","Ultimate Select","Natura Best Foods","Grocery","Produce","Leafy Greens","4.66","6.47","6.11",True,"2023-04-20T00:00:00"
654,"Baseball Cap Adjustable","Hope Pure","SportSwear Inc","Clothing","Accessories","Hats & Caps","10.69","18.01","18.01",False,"2022-04-09T00:00:00"
655,"Acai Berry Powder","Fair Trade","Fresh Farms LLC","Grocery","Pantry","Health & Supplements","9.87","17.18","17.18",False,"2023-01-09T00:00:00"
656,"Organic Cloves Whole","Gourmet Select","HealthPrime Foods","Grocery","Pantry","Spices & Seasonings","4.46","7.92","6.00",False,"2022-10-25T00:00:00"
657,"Coconut Milk Canned","Quality Choice","Natural Harvest Co","Grocery","Dairy & Alternatives","Plant-Based Milk","2.30","3.99","3.99",True,"2022-10-13T00:00:00"
658,"Extra Virgin Olive Oil","Cosmic Select","Golden Grove Farms","Grocery","Pantry","Oils & Vinegars","6.28","10.05","9.17",False,"2022-02-06T00:00:00"
659,"Organic Pink Salt Coarse","Crown Select","Golden Grove Farms","Grocery","Pantry","Spices & Seasonings","3.97","7.52","4.96",False,"2022-02-02T00:00:00"
660,"Premium Lobster Claws","Gourmet Select","Harvest Time Foods","Grocery","Seafood","Fish","19.61","35.54","29.26",True,"2022-03-11T00:00:00"
661,"Organic Mole Paste","Fresh Select","HealthyLiving","Grocery","Pantry","Sauces & Condiments","9.43","12.99","12.99",False,"2023-01-02T00:00:00"
662,"Bone Broth Chicken","Vital Choice","Green Leaf Enterprises","Grocery","Meat & Poultry","Chicken","7.37","8.94","8.94",True,"2023-04-23T00:00:00"
663,"Lion's Mane Mushroom","Majestic Select","Fresh Corp","Grocery","Pantry","Health & Supplements","14.91","24.97","21.51",False,"2022-06-28T00:00:00"
664,"Coconut Oil Virgin","Farm Fresh","Vital Nutrition Co","Grocery","Pantry","Oils & Vinegars","8.13","12.25","12.25",False,"2023-04-06T00:00:00"
665,"HDMI Cable 6ft","Fast Best","CasualWear LLC","Electronics","Accessories","Cables & Adapters","11.09","14.27","14.27",False,"2022-01-10T00:00:00"
666,"Organic Cajun Seasoning","Fresh Start","GreenChoice","Grocery","Pantry","Spices & Seasonings","5.07","6.77","6.77",False,"2022-10-08T00:00:00"
667,"Fresh Green Oak Lettuce","Heritage Select","PureLife","Grocery","Produce","Leafy Greens","3.19","7.46","5.64",True,"2022-06-13T00:00:00"
668,"Organic Yacon Syrup","Farm Pure","Harvest Time Foods","Grocery","Pantry","Sweeteners","14.31","25.71","23.33",False,"2023-02-05T00:00:00"
669,"Fresh Guava Fruit","Excel Select","HealthyLiving","Grocery","Produce","Fresh Fruit","3.04","5.64","5.14",True,"2022-12-08T00:00:00"
670,"Organic Erythritol","Wholesome Best","Fresh Start Co.","Grocery","Pantry","Sweeteners","6.65","10.71","8.64",False,"2022-03-14T00:00:00"
671,"Premium White Shrimp","Recipe Pure","FreshMart Foods","Grocery","Seafood","Fish","12.22","18.62","18.62",True,"2023-06-15T00:00:00"
672,"Maitake Mushroom Fresh","Pure Garden","Natura Best Foods","Grocery","Produce","Fresh Vegetables","10.74","19.99","19.99",True,"2022-11-26T00:00:00"
673,"Fresh Iceberg Lettuce","Garden Pure","Natural Harvest Co","Grocery","Produce","Leafy Greens","2.29","3.69","3.69",True,"2022-11-02T00:00:00"
674,"Tennis Racket Lightweight","Family Choice","BuildMart Inc","Sports & Recreation","Racquet Sports","Tennis Rackets","35.06","66.62","57.65",False,"2022-09-09T00:00:00"
675,"Organic Avocados","Farm Fresh","Organic Vitality Co","Grocery","Produce","Fresh Fruit","4.12","6.51","6.51",True,"2022-04-01T00:00:00"
676,"Organic Avocados","Deluxe Choice","Fresh Farms LLC","Grocery","Produce","Fresh Fruit","4.15","6.50","6.50",True,"2022-10-03T00:00:00"
677,"Cordyceps Mushroom","Fresh Select","Prime Produce Inc","Grocery","Pantry","Health & Supplements","39.82","50.32","50.32",False,"2022-03-09T00:00:00"
678,"HDMI Cable 6ft","Trend Select","DenimCraft Co","Electronics","Accessories","Cables & Adapters","12.85","16.60","16.60",False,"2023-03-01T00:00:00"
679,"Premium Tiger Prawns","Budget Best","Golden Grove Farms","Grocery","Seafood","Shellfish","17.33","32.54","28.13",True,"2023-04-21T00:00:00"
680,"Free Range Duck Breast","Healthy Select","NaturalWay","Grocery","Meat & Poultry","Duck","10.01","18.59","14.38",True,"2023-04-23T00:00:00"
681,"Fresh Collard Greens","World Best","Sunny Fields Corp","Grocery","Produce","Leafy Greens","1.97","2.78","2.78",True,"2023-01-31T00:00:00"
682,"Smart Fitness Tracker","Dynamic Choice","TechWorld Electronics","Electronics","Wearables","Fitness Trackers","136.19","168.52","168.52",False,"2022-01-28T00:00:00"
683,"Quinoa Ancient Grain","Heritage Select","Natural Harvest Co","Grocery","Pantry","Grains & Rice","4.00","7.73","5.42",False,"2022-10-10T00:00:00"
684,"Organic Allspice Berries","Gourmet Select","HealthyLiving","Grocery","Pantry","Spices & Seasonings","3.44","6.31","6.31",False,"2022-02-03T00:00:00"
685,"Organic Cane Sugar","Supreme Pure","Clean Eating Corp","Grocery","Pantry","Baking","4.80","5.71","5.71",False,"2022-03-17T00:00:00"
686,"Organic Chinese Five Spice","Farm Pure","NaturalWay","Grocery","Pantry","Spices & Seasonings","9.47","11.86","11.86",False,"2023-05-13T00:00:00"
687,"White Truffle Oil","Vital Choice","Vital Nutrition Co","Grocery","Pantry","Oils & Vinegars","27.93","41.52","33.54",False,"2023-06-07T00:00:00"
688,"Fresh Watercress","Natura Best","Pure Essence Ltd","Grocery","Produce","Leafy Greens","2.15","4.17","3.15",True,"2022-06-21T00:00:00"
689,"Fresh Yuca Root","Pure Select","NaturalWay","Grocery","Produce","Fresh Vegetables","4.44","5.79","5.79",True,"2022-05-20T00:00:00"
690,"Wireless Keyboard","Greeting Choice","PackageShip Inc","Office Supplies","Computer","Keyboards & Mice","36.44","48.51","48.51",False,"2022-11-25T00:00:00"
691,"Organic Onions Yellow","Garden Pure","Sunny Fields Corp","Grocery","Produce","Fresh Vegetables","1.52","2.63","2.63",True,"2023-01-03T00:00:00"
692,"King Oyster Extract","Final Choice","Fresh Start Co.","Grocery","Pantry","Baking","13.57","21.75","18.77",False,"2022-12-10T00:00:00"
693,"Sea Salt Fine","Vital Choice","Golden Grove Farms","Grocery","Pantry","Spices & Seasonings","2.49","3.34","3.34",False,"2022-03-29T00:00:00"
694,"Fresh Atlantic Cod","Premium Pure","Golden Grove Farms","Grocery","Seafood","Fish","5.74","10.35","8.79",True,"2022-02-13T00:00:00"
695,"Fresh Artichoke Hearts","First Best","HealthPrime Foods","Grocery","Produce","Fresh Vegetables","1.90","5.55","3.67",True,"2022-10-17T00:00:00"
696,"Organic Kale Leaves","Ultimate Select","GreenChoice","Grocery","Produce","Leafy Greens","2.77","4.12","4.12",True,"2022-02-28T00:00:00"
697,"Organic Pink Peppercorns","Dependable Select","Wholesome Goods Inc","Grocery","Pantry","Spices & Seasonings","15.58","21.16","21.16",False,"2022-10-31T00:00:00"
698,"Kombucha Ginger","Sure Choice","Pure Essence Ltd","Grocery","Pantry","Spices & Seasonings","3.41","5.15","4.31",False,"2022-01-22T00:00:00"
699,"Fresh Pomegranate Seeds","Garden Pure","Vital Nutrition Co","Grocery","Pantry","Seeds & Nuts","4.54","8.42","5.62",False,"2022-08-03T00:00:00"
700,"Free Range Chicken Thighs","Supreme Pure","Sunny Fields Corp","Grocery","Meat & Poultry","Chicken","5.84","7.81","7.81",True,"2022-12-22T00:00:00"
701,"Truffle Oil Extract","Prime Select","HealthPrime Foods","Grocery","Pantry","Oils & Vinegars","20.07","36.50","25.80",False,"2022-04-16T00:00:00"
702,"Organic Fenugreek Seeds","Fresh Choice","Healthy Choice Foods","Grocery","Pantry","Seeds & Nuts","3.60","4.96","4.96",False,"2023-03-16T00:00:00"
703,"Coconut Water Natural","Bright Choice","Wholesome Goods Inc","Grocery","Beverages","Water & Hydration","2.14","2.81","2.81",False,"2022-09-25T00:00:00"
704,"Organic Red Salt Alaea","Fresh Choice","Fresh Start Co.","Grocery","Pantry","Spices & Seasonings","5.50","10.35","7.76",False,"2022-11-18T00:00:00"
705,"Organic Grape Tomatoes","Whole Pure","Wholesome Goods Inc","Grocery","Produce","Fresh Fruit","3.00","4.89","4.89",True,"2022-03-29T00:00:00"
706,"Organic Italian Seasoning","Grand Pure","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","3.73","6.34","6.34",False,"2023-01-29T00:00:00"
707,"Organic Bell Peppers","Wholesome Best","Wholesome Goods Inc","Grocery","Produce","Fresh Vegetables","2.89","4.14","3.88",True,"2023-02-05T00:00:00"
708,"Organic Parsley Fresh","Farm Fresh","GreenChoice","Grocery","Produce","Fresh Herbs","1.53","2.53","1.81",True,"2023-03-24T00:00:00"
709,"Fresh Turnip Greens","Pure Select","Natura Best Foods","Grocery","Produce","Leafy Greens","1.63","3.25","3.25",True,"2022-07-10T00:00:00"
710,"Premium Yellowtail","Regal Best","Pure Taste Industries","Grocery","Seafood","Fish","13.55","25.46","20.25",True,"2022-08-18T00:00:00"
711,"Organic Tandoori Masala","Fresh Choice","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","4.79","8.54","8.54",False,"2022-09-18T00:00:00"
712,"Free Range Turkey Breast","First Best","Pure Essence Ltd","Grocery","Meat & Poultry","Turkey","8.87","12.23","10.54",True,"2022-02-15T00:00:00"
713,"Chlorella Powder","Gourmet Select","Pure Taste Industries","Grocery","Pantry","Health & Supplements","13.69","22.29","18.34",False,"2022-07-31T00:00:00"
714,"Fresh Escarole","Healthy Best","GreenChoice","Grocery","Produce","Leafy Greens","2.49","3.66","3.66",True,"2022-12-08T00:00:00"
715,"Calcium Magnesium","Pure Select","Natural Harvest Co","Grocery","Pantry","Health & Supplements","7.05","12.63","10.69",False,"2022-04-05T00:00:00"
716,"Fresh Bok Choy","Entire Select","Clean Eating Corp","Grocery","Produce","Leafy Greens","2.85","4.63","4.63",True,"2022-11-14T00:00:00"
717,"Premium Tiger Prawns","Flavor Choice","Natural Harvest Co","Grocery","Seafood","Shellfish","24.14","29.49","29.49",True,"2022-11-29T00:00:00"
718,"Premium King Crab","Flavor Choice","NaturalWay","Grocery","Seafood","Fish","54.54","77.09","65.66",True,"2022-02-14T00:00:00"
719,"Organic Smoke Salt","Sure Choice","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","7.79","15.48","11.55",False,"2023-05-01T00:00:00"
720,"Baby Formula Powder","Space Choice","HealthPrime Foods","Baby & Kids","Baby Food","Formula","11.35","29.13","20.80",True,"2023-03-30T00:00:00"
721,"Organic Mushroom Salt","Entire Select","Pure Essence Ltd","Grocery","Pantry","Spices & Seasonings","7.21","13.64","10.78",False,"2023-05-15T00:00:00"
722,"Matcha Green Tea","Kitchen Best","Golden Grove Farms","Grocery","Beverages","Coffee & Tea","16.23","22.91","21.70",False,"2023-06-15T00:00:00"
723,"Premium Wagyu Beef","Time Tested","Fresh Corp","Grocery","Meat & Poultry","Beef","32.89","55.75","55.75",True,"2023-01-11T00:00:00"
724,"Chanterelle Powder","Traditional Pure","Vital Nutrition Co","Grocery","Pantry","Health & Supplements","36.00","49.97","49.97",False,"2022-08-24T00:00:00"
725,"Organic Sweet Potatoes","Superior Choice","PureLife","Grocery","Produce","Fresh Vegetables","2.59","3.81","3.81",True,"2022-07-05T00:00:00"
726,"Organic Pumpkin Seeds","Organic Pure","Wholesome Goods Inc","Grocery","Pantry","Seeds & Nuts","7.92","9.55","9.55",False,"2022-03-17T00:00:00"
727,"Organic Saffron Salt","Prime Choice","Quality Foods Ltd","Grocery","Pantry","Spices & Seasonings","41.43","61.98","61.98",False,"2022-07-11T00:00:00"
728,"Organic Garlic Salt","Natural Best","Pure Taste Industries","Grocery","Pantry","Spices & Seasonings","5.09","6.28","6.28",False,"2022-08-06T00:00:00"
729,"Organic Vanilla Salt","Imperial Choice","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","13.49","22.95","18.38",False,"2023-05-12T00:00:00"
730,"Vitamin D3 Liquid","Brilliant Best","NaturalWay","Grocery","Pantry","Health & Supplements","11.18","21.54","14.66",False,"2022-12-20T00:00:00"
731,"Unisex Winter Gloves","Hope Pure","ActiveWear AG","Clothing","Accessories","Gloves & Mittens","9.17","13.27","11.93",False,"2023-07-03T00:00:00"
732,"Men's Athletic Shorts","Proper Best","CasualWear LLC","Clothing","Men's Apparel","Shorts","19.62","26.89","26.89",False,"2022-02-13T00:00:00"
733,"Artisan Pasta Sauce","Safe Best","Farm-Fresh Products","Grocery","Pantry","Sauces & Condiments","3.56","6.87","6.42",False,"2022-12-04T00:00:00"
734,"Organic Coriander Seeds","Proven Choice","Sunny Fields Corp","Grocery","Pantry","Seeds & Nuts","4.87","5.75","5.75",False,"2022-03-14T00:00:00"
735,"Fresh Green Lettuce","Cosmic Select","NaturalWay","Grocery","Produce","Leafy Greens","2.53","4.59","4.59",True,"2023-01-15T00:00:00"
736,"Fresh Artichoke Hearts","Natural Select","FreshMart Foods","Grocery","Produce","Fresh Vegetables","4.81","6.38","6.38",True,"2022-02-11T00:00:00"
737,"Organic Tomatoes","Select Choice","Green Leaf Enterprises","Grocery","Produce","Fresh Vegetables","3.59","5.87","5.87",True,"2022-06-06T00:00:00"
738,"Premium Monkfish","Clean Select","HealthyLiving","Grocery","Seafood","Fish","8.49","15.45","11.16",True,"2022-05-27T00:00:00"
739,"Fresh Dragon Fruit","Sunny Best","Wholesome Goods Inc","Grocery","Produce","Fresh Fruit","6.54","8.82","8.82",True,"2022-03-05T00:00:00"
740,"Fresh Butter Lettuce","Organic Select","Prime Produce Inc","Grocery","Produce","Leafy Greens","2.51","3.79","3.79",True,"2023-04-18T00:00:00"
741,"Organic Macadamia Nuts","Gourmet Select","GreenChoice","Grocery","Pantry","Seeds & Nuts","14.41","23.67","19.54",False,"2023-01-19T00:00:00"
742,"Fresh Green Lettuce","Superior Choice","PureLife","Grocery","Produce","Leafy Greens","2.65","4.19","4.19",True,"2022-12-06T00:00:00"
743,"Organic White Pepper","Golden Select","Fresh Farms LLC","Grocery","Pantry","Spices & Seasonings","4.90","12.03","8.58",False,"2023-06-09T00:00:00"
744,"Fresh Soursop","Wholesome Best","Pure Essence Ltd","Grocery","Produce","Fresh Fruit","8.88","13.80","12.67",True,"2022-12-20T00:00:00"
745,"Premium Scallops Sea","Elite Best","GreenChoice","Grocery","Seafood","Shellfish","12.42","23.80","19.46",True,"2022-09-02T00:00:00"
746,"Organic Demerara Sugar","Top Choice","Fresh Start Co.","Grocery","Pantry","Baking","9.47","11.78","11.78",False,"2022-10-04T00:00:00"
747,"Organic Fennel Bulb","Excel Select","Pure Taste Industries","Grocery","Produce","Fresh Vegetables","3.18","4.42","4.42",True,"2022-06-16T00:00:00"
748,"Organic Hazelnuts","Bright Choice","PureLife","Grocery","Pantry","Seeds & Nuts","12.15","14.34","14.34",False,"2022-06-07T00:00:00"
749,"Fresh Pomegranate Seeds","Imperial Choice","Sunny Fields Corp","Grocery","Pantry","Seeds & Nuts","6.23","8.56","8.56",False,"2022-12-10T00:00:00"
750,"Organic Cabbage Green","Natural Best","Fresh Farms LLC","Grocery","Produce","Leafy Greens","2.09","2.54","2.54",True,"2023-02-11T00:00:00"
751,"Lentils Red Organic","Time Tested","HealthyLiving","Grocery","Pantry","Beans & Legumes","4.00","5.42","5.42",False,"2023-04-20T00:00:00"
752,"Basmati Rice Premium","Grand Pure","Harvest Time Foods","Grocery","Pantry","Grains & Rice","4.19","6.18","6.18",False,"2022-11-13T00:00:00"
753,"Fresh Jerusalem Artichoke","Pure Valley","PureLife","Grocery","Produce","Fresh Vegetables","5.20","9.24","6.53",True,"2022-01-11T00:00:00"
754,"Sea Cucumber Dried","Country Best","Prime Produce Inc","Grocery","Seafood","Specialty Items","54.35","66.42","66.42",True,"2022-04-06T00:00:00"
755,"Organic Kale Leaves","Quality Choice","Quality Foods Ltd","Grocery","Produce","Leafy Greens","2.43","3.33","3.33",True,"2023-03-15T00:00:00"
756,"Men's Dress Shirt","Look Pure","FastFashion Inc","Clothing","Men's Apparel","Dress Shirts","35.65","48.40","43.14",False,"2023-04-06T00:00:00"
757,"Fresh Atlantic Cod","Noble Best","NaturalWay","Grocery","Seafood","Fish","7.89","16.78","10.94",True,"2023-06-04T00:00:00"
758,"Smartphone Charging Cable","Final Pure","DenimCraft Co","Electronics","Accessories","Phone & Tablet Accessories","7.54","13.56","13.56",False,"2022-01-07T00:00:00"
759,"Organic Tomatoes","Supreme Pure","Natura Best Foods","Grocery","Produce","Fresh Vegetables","2.83","5.54","3.99",True,"2023-06-16T00:00:00"
760,"Black Truffle Fresh","Complete Select","Vital Nutrition Co","Grocery","Produce","Specialty Items","128.18","195.93","195.93",True,"2023-03-20T00:00:00"
761,"Baseball Cap Adjustable","Scientific Pure","CasualWear LLC","Clothing","Accessories","Hats & Caps","11.57","18.48","18.48",False,"2022-06-18T00:00:00"
762,"Wakame Seaweed","Natura Best","Natura Best Foods","Grocery","Pantry","Asian Ingredients","7.57","9.83","9.83",False,"2023-04-17T00:00:00"
763,"Free Range Chicken Breast","Pure Prime","HealthPrime Foods","Grocery","Meat & Poultry","Chicken","5.29","8.67","6.43",True,"2022-05-19T00:00:00"
764,"Cashew Milk Vanilla","Old Style","GreenChoice","Grocery","Dairy & Alternatives","Plant-Based Milk","1.96","4.76","3.19",True,"2022-06-15T00:00:00"
765,"Wild Caught Salmon Fillet","Sunshine Pure","Fresh Corp","Grocery","Seafood","Fish","15.24","19.35","19.35",True,"2022-07-30T00:00:00"
766,"Bacopa Monnieri","Last Best","Quality Foods Ltd","Grocery","Pantry","Health & Supplements","8.64","15.86","15.86",False,"2022-11-07T00:00:00"
767,"Organic Pecans Halves","Superior Choice","Fresh Start Co.","Grocery","Pantry","Seeds & Nuts","7.27","18.03","12.66",False,"2023-04-13T00:00:00"
