"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
2,9517,2570,405,"2025-10-24T13:52:40.950463"
2,9518,2223,214,"2025-10-24T13:52:40.950463"
2,9519,3034,351,"2025-10-24T13:52:40.950463"
2,9520,4161,357,"2025-10-24T13:52:40.950463"
2,9521,522,54,"2025-10-24T13:52:40.950463"
2,9522,2645,422,"2025-10-24T13:52:40.950463"
2,9523,4115,407,"2025-10-24T13:52:40.950463"
2,9524,990,85,"2025-10-24T13:52:40.950463"
2,9525,520,81,"2025-10-24T13:52:40.950463"
2,9526,943,74,"2025-10-24T13:52:40.950463"
2,9527,1293,81,"2025-10-24T13:52:40.950463"
2,9528,3611,450,"2025-10-24T13:52:40.950463"
2,9529,1217,215,"2025-10-24T13:52:40.950463"
2,9530,842,77,"2025-10-24T13:52:40.950463"
2,9531,2825,84,"2025-10-24T13:52:40.950463"
2,9532,1816,210,"2025-10-24T13:52:40.950463"
2,9533,4174,187,"2025-10-24T13:52:40.950463"
2,9534,4747,397,"2025-10-24T13:52:40.950463"
2,9535,1764,247,"2025-10-24T13:52:40.950463"
2,9536,2173,135,"2025-10-24T13:52:40.950463"
2,9537,2798,355,"2025-10-24T13:52:40.950463"
2,9538,4539,404,"2025-10-24T13:52:40.950463"
2,9539,3887,56,"2025-10-24T13:52:40.950463"
2,9540,4758,206,"2025-10-24T13:52:40.950463"
2,9541,2570,207,"2025-10-24T13:52:40.950463"
2,9542,1603,184,"2025-10-24T13:52:40.950463"
2,9543,4877,486,"2025-10-24T13:52:40.950463"
2,9544,4434,236,"2025-10-24T13:52:40.950463"
2,9545,4436,157,"2025-10-24T13:52:40.950463"
2,9546,1334,226,"2025-10-24T13:52:40.950463"
2,9547,1068,147,"2025-10-24T13:52:40.950463"
2,9548,4394,104,"2025-10-24T13:52:40.950463"
2,9549,1812,214,"2025-10-24T13:52:40.950463"
2,9550,1001,148,"2025-10-24T13:52:40.950463"
2,9551,4295,88,"2025-10-24T13:52:40.950463"
2,9552,1328,62,"2025-10-24T13:52:40.950463"
2,9553,2401,159,"2025-10-24T13:52:40.950463"
2,9554,1862,271,"2025-10-24T13:52:40.950463"
2,9555,3889,87,"2025-10-24T13:52:40.950463"
2,9556,4278,313,"2025-10-24T13:52:40.950463"
2,9557,2036,383,"2025-10-24T13:52:40.950463"
2,9558,2142,216,"2025-10-24T13:52:40.950463"
2,9559,1747,187,"2025-10-24T13:52:40.950463"
2,9560,4492,129,"2025-10-24T13:52:40.950463"
2,9561,2986,169,"2025-10-24T13:52:40.950463"
2,9562,1160,204,"2025-10-24T13:52:40.950463"
2,9563,4988,177,"2025-10-24T13:52:40.950463"
2,9564,2007,70,"2025-10-24T13:52:40.950463"
2,9565,2040,101,"2025-10-24T13:52:40.950463"
2,9566,897,162,"2025-10-24T13:52:40.950463"
2,9567,1215,68,"2025-10-24T13:52:40.950463"
2,9568,1825,103,"2025-10-24T13:52:40.950463"
2,9569,3492,95,"2025-10-24T13:52:40.950463"
2,9570,3603,378,"2025-10-24T13:52:40.950463"
2,9571,944,140,"2025-10-24T13:52:40.950463"
2,9572,2744,253,"2025-10-24T13:52:40.950463"
2,9573,4685,411,"2025-10-24T13:52:40.950463"
2,9574,3028,463,"2025-10-24T13:52:40.950463"
2,9575,4215,351,"2025-10-24T13:52:40.950463"
2,9576,4334,450,"2025-10-24T13:52:40.950463"
2,9577,3776,75,"2025-10-24T13:52:40.950463"
2,9578,3999,394,"2025-10-24T13:52:40.950463"
2,9579,3428,137,"2025-10-24T13:52:40.950463"
2,9580,775,108,"2025-10-24T13:52:40.950463"
2,9581,1102,89,"2025-10-24T13:52:40.950463"
2,9582,3899,111,"2025-10-24T13:52:40.950463"
2,9583,4739,264,"2025-10-24T13:52:40.950463"
2,9584,4509,71,"2025-10-24T13:52:40.950463"
2,9585,695,74,"2025-10-24T13:52:40.950463"
2,9586,3706,388,"2025-10-24T13:52:40.950463"
2,9587,4665,227,"2025-10-24T13:52:40.950463"
2,9588,1541,125,"2025-10-24T13:52:40.950463"
2,9589,4574,320,"2025-10-24T13:52:40.950463"
2,9590,2108,185,"2025-10-24T13:52:40.950463"
2,9591,4606,467,"2025-10-24T13:52:40.950463"
2,9592,685,80,"2025-10-24T13:52:40.950463"
2,9593,1642,323,"2025-10-24T13:52:40.950463"
2,9594,795,122,"2025-10-24T13:52:40.950463"
2,9595,1760,118,"2025-10-24T13:52:40.950463"
2,9596,4628,135,"2025-10-24T13:52:40.950463"
2,9597,4793,364,"2025-10-24T13:52:40.950463"
2,9598,1304,96,"2025-10-24T13:52:40.950463"
2,9599,1119,166,"2025-10-24T13:52:40.950463"
2,9600,1023,185,"2025-10-24T13:52:40.950463"
2,9601,2492,212,"2025-10-24T13:52:40.950463"
2,9602,991,100,"2025-10-24T13:52:40.950463"
2,9603,2862,108,"2025-10-24T13:52:40.950463"
2,9604,2962,229,"2025-10-24T13:52:40.950463"
2,9605,1060,152,"2025-10-24T13:52:40.950463"
2,9606,2911,152,"2025-10-24T13:52:40.950463"
2,9607,2026,115,"2025-10-24T13:52:40.950463"
2,9608,1339,197,"2025-10-24T13:52:40.950463"
2,9609,4445,109,"2025-10-24T13:52:40.950463"
2,9610,4574,69,"2025-10-24T13:52:40.950463"
2,9611,3990,482,"2025-10-24T13:52:40.950463"
2,9612,2531,168,"2025-10-24T13:52:40.950463"
2,9613,705,61,"2025-10-24T13:52:40.950463"
2,9614,1502,154,"2025-10-24T13:52:40.950463"
2,9615,4558,391,"2025-10-24T13:52:40.950463"
2,9616,1550,208,"2025-10-24T13:52:40.950463"
2,9617,1303,157,"2025-10-24T13:52:40.950463"
2,9618,1050,162,"2025-10-24T13:52:40.950463"
2,9619,3919,272,"2025-10-24T13:52:40.950463"
2,9620,3237,372,"2025-10-24T13:52:40.950463"
2,9621,2856,160,"2025-10-24T13:52:40.950463"
2,9622,3257,119,"2025-10-24T13:52:40.950463"
2,9623,610,77,"2025-10-24T13:52:40.950463"
2,9624,2728,430,"2025-10-24T13:52:40.950463"
2,9625,3018,451,"2025-10-24T13:52:40.950463"
2,9626,1902,123,"2025-10-24T13:52:40.950463"
2,9627,2470,377,"2025-10-24T13:52:40.950463"
2,9628,968,150,"2025-10-24T13:52:40.950463"
2,9629,2652,413,"2025-10-24T13:52:40.950463"
2,9630,3063,447,"2025-10-24T13:52:40.950463"
2,9631,772,91,"2025-10-24T13:52:40.950463"
2,9632,4136,56,"2025-10-24T13:52:40.950463"
2,9633,2131,123,"2025-10-24T13:52:40.950463"
2,9634,761,143,"2025-10-24T13:52:40.950463"
2,9635,2983,297,"2025-10-24T13:52:40.950463"
2,9636,4582,262,"2025-10-24T13:52:40.950463"
2,9637,1386,52,"2025-10-24T13:52:40.950463"
2,9638,3833,141,"2025-10-24T13:52:40.950463"
2,9639,3413,298,"2025-10-24T13:52:40.950463"
2,9640,631,113,"2025-10-24T13:52:40.950463"
2,9641,3288,207,"2025-10-24T13:52:40.950463"
2,9642,1171,108,"2025-10-24T13:52:40.950463"
2,9643,1786,193,"2025-10-24T13:52:40.950463"
2,9644,1577,292,"2025-10-24T13:52:40.950463"
2,9645,1518,127,"2025-10-24T13:52:40.950463"
2,9646,4468,94,"2025-10-24T13:52:40.950463"
2,9647,4213,353,"2025-10-24T13:52:40.950463"
2,9648,4028,150,"2025-10-24T13:52:40.950463"
2,9649,4503,181,"2025-10-24T13:52:40.950463"
2,9650,2823,343,"2025-10-24T13:52:40.950463"
2,9651,3903,471,"2025-10-24T13:52:40.950463"
2,9652,1974,200,"2025-10-24T13:52:40.950463"
2,9653,774,130,"2025-10-24T13:52:40.950463"
2,9654,644,97,"2025-10-24T13:52:40.950463"
2,9655,4610,201,"2025-10-24T13:52:40.950463"
2,9656,3329,271,"2025-10-24T13:52:40.950463"
2,9657,3420,496,"2025-10-24T13:52:40.950463"
2,9658,2113,133,"2025-10-24T13:52:40.950463"
2,9659,1688,89,"2025-10-24T13:52:40.950463"
2,9660,1903,106,"2025-10-24T13:52:40.950463"
2,9661,4892,129,"2025-10-24T13:52:40.950463"
2,9662,2736,396,"2025-10-24T13:52:40.950463"
2,9663,722,100,"2025-10-24T13:52:40.950463"
2,9664,919,161,"2025-10-24T13:52:40.950463"
2,9665,1037,85,"2025-10-24T13:52:40.950463"
2,9666,2963,283,"2025-10-24T13:52:40.950463"
2,9667,2601,463,"2025-10-24T13:52:40.950463"
2,9668,4319,302,"2025-10-24T13:52:40.950463"
2,9669,1845,195,"2025-10-24T13:52:40.950463"
2,9670,2460,221,"2025-10-24T13:52:40.950463"
2,9671,4762,272,"2025-10-24T13:52:40.950463"
2,9672,2676,371,"2025-10-24T13:52:40.950463"
2,9673,4171,107,"2025-10-24T13:52:40.950463"
2,9674,1435,99,"2025-10-24T13:52:40.950463"
2,9675,2379,253,"2025-10-24T13:52:40.950463"
2,9676,2603,329,"2025-10-24T13:52:40.950463"
2,9677,1609,294,"2025-10-24T13:52:40.950463"
2,9678,1701,114,"2025-10-24T13:52:40.950463"
2,9679,958,82,"2025-10-24T13:52:40.950463"
2,9680,3163,202,"2025-10-24T13:52:40.950463"
2,9681,3069,286,"2025-10-24T13:52:40.950463"
2,9682,4648,221,"2025-10-24T13:52:40.950463"
2,9683,697,114,"2025-10-24T13:52:40.950463"
2,9684,1105,151,"2025-10-24T13:52:40.950463"
2,9685,1889,295,"2025-10-24T13:52:40.950463"
2,9686,3312,141,"2025-10-24T13:52:40.950463"
2,9687,3630,144,"2025-10-24T13:52:40.950463"
2,9688,2375,381,"2025-10-24T13:52:40.950463"
2,9689,1239,71,"2025-10-24T13:52:40.950463"
2,9690,4768,133,"2025-10-24T13:52:40.950463"
2,9691,1522,182,"2025-10-24T13:52:40.950463"
2,9692,2248,150,"2025-10-24T13:52:40.950463"
2,9693,2038,304,"2025-10-24T13:52:40.950463"
2,9694,1848,97,"2025-10-24T13:52:40.950463"
2,9695,3453,275,"2025-10-24T13:52:40.950463"
2,9696,2759,347,"2025-10-24T13:52:40.950463"
2,9697,3139,469,"2025-10-24T13:52:40.950463"
2,9698,3045,91,"2025-10-24T13:52:40.950463"
2,9699,4874,434,"2025-10-24T13:52:40.950463"
2,9700,4231,374,"2025-10-24T13:52:40.950463"
2,9701,3550,423,"2025-10-24T13:52:40.950463"
2,9702,4464,425,"2025-10-24T13:52:40.950463"
2,9703,1298,130,"2025-10-24T13:52:40.950463"
2,9704,888,123,"2025-10-24T13:52:40.950463"
2,9705,2628,345,"2025-10-24T13:52:40.950463"
2,9706,1715,186,"2025-10-24T13:52:40.950463"
2,9707,3438,95,"2025-10-24T13:52:40.950463"
2,9708,2880,488,"2025-10-24T13:52:40.950463"
2,9709,4979,438,"2025-10-24T13:52:40.950463"
2,9710,1198,235,"2025-10-24T13:52:40.950463"
2,9711,3905,114,"2025-10-24T13:52:40.950463"
2,9712,4937,193,"2025-10-24T13:52:40.950463"
2,9713,3156,107,"2025-10-24T13:52:40.950463"
2,9714,3167,141,"2025-10-24T13:52:40.950463"
2,9715,3695,419,"2025-10-24T13:52:40.950463"
2,9716,3070,67,"2025-10-24T13:52:40.950463"
2,9717,3180,237,"2025-10-24T13:52:40.950463"
2,9718,1352,268,"2025-10-24T13:52:40.950463"
2,9719,572,55,"2025-10-24T13:52:40.950463"
2,9720,3175,60,"2025-10-24T13:52:40.950463"
2,9721,3518,121,"2025-10-24T13:52:40.950463"
2,9722,601,113,"2025-10-24T13:52:40.950463"
2,9723,4495,170,"2025-10-24T13:52:40.950463"
2,9724,2079,256,"2025-10-24T13:52:40.950463"
2,9725,2694,375,"2025-10-24T13:52:40.950463"
2,9726,2373,84,"2025-10-24T13:52:40.950463"
2,9727,3194,105,"2025-10-24T13:52:40.950463"
2,9728,2933,261,"2025-10-24T13:52:40.950463"
2,9729,695,75,"2025-10-24T13:52:40.950463"
2,9730,647,83,"2025-10-24T13:52:40.950463"
2,9731,3946,300,"2025-10-24T13:52:40.950463"
2,9732,4877,454,"2025-10-24T13:52:40.950463"
2,9733,3514,323,"2025-10-24T13:52:40.950463"
2,9734,3805,216,"2025-10-24T13:52:40.950463"
2,9735,3922,292,"2025-10-24T13:52:40.950463"
2,9736,4964,156,"2025-10-24T13:52:40.950463"
2,9737,3562,424,"2025-10-24T13:52:40.950463"
2,9738,4859,234,"2025-10-24T13:52:40.950463"
2,9739,4487,199,"2025-10-24T13:52:40.950463"
2,9740,1961,267,"2025-10-24T13:52:40.950463"
2,9741,1629,227,"2025-10-24T13:52:40.950463"
2,9742,4045,488,"2025-10-24T13:52:40.950463"
2,9743,4158,456,"2025-10-24T13:52:40.950463"
2,9744,2107,340,"2025-10-24T13:52:40.950463"
2,9745,1222,225,"2025-10-24T13:52:40.950463"
2,9746,2989,431,"2025-10-24T13:52:40.950463"
2,9747,2496,196,"2025-10-24T13:52:40.950463"
2,9748,2869,57,"2025-10-24T13:52:40.950463"
2,9749,2513,86,"2025-10-24T13:52:40.950463"
2,9750,1571,148,"2025-10-24T13:52:40.950463"
2,9751,2436,418,"2025-10-24T13:52:40.950463"
2,9752,3509,121,"2025-10-24T13:52:40.950463"
2,9753,2287,127,"2025-10-24T13:52:40.950463"
2,9754,2284,400,"2025-10-24T13:52:40.950463"
2,9755,2594,297,"2025-10-24T13:52:40.950463"
2,9756,3558,293,"2025-10-24T13:52:40.950463"
2,9757,1307,56,"2025-10-24T13:52:40.950463"
2,9758,2341,73,"2025-10-24T13:52:40.950463"
2,9759,2304,63,"2025-10-24T13:52:40.950463"
2,9760,4400,218,"2025-10-24T13:52:40.950463"
2,9761,3292,289,"2025-10-24T13:52:40.950463"
2,9762,4733,90,"2025-10-24T13:52:40.950463"
2,9763,4060,373,"2025-10-24T13:52:40.950463"
2,9764,3997,397,"2025-10-24T13:52:40.950463"
2,9765,569,94,"2025-10-24T13:52:40.950463"
2,9766,2677,497,"2025-10-24T13:52:40.950463"
2,9767,2388,103,"2025-10-24T13:52:40.950463"
2,9768,3654,394,"2025-10-24T13:52:40.950463"
2,9769,2131,367,"2025-10-24T13:52:40.950463"
2,9770,4635,290,"2025-10-24T13:52:40.950463"
2,9771,4711,255,"2025-10-24T13:52:40.950463"
2,9772,4424,138,"2025-10-24T13:52:40.950463"
2,9773,1028,146,"2025-10-24T13:52:40.950463"
2,9774,582,106,"2025-10-24T13:52:40.950463"
2,9775,3539,274,"2025-10-24T13:52:40.950463"
2,9776,4386,148,"2025-10-24T13:52:40.950463"
2,9777,819,55,"2025-10-24T13:52:40.950463"
2,9778,1313,141,"2025-10-24T13:52:40.950463"
2,9779,913,182,"2025-10-24T13:52:40.950463"
2,9780,827,117,"2025-10-24T13:52:40.950463"
2,9781,2004,134,"2025-10-24T13:52:40.950463"
2,9782,2505,188,"2025-10-24T13:52:40.950463"
2,9783,3859,74,"2025-10-24T13:52:40.950463"
2,9784,1338,192,"2025-10-24T13:52:40.950463"
2,9785,1536,131,"2025-10-24T13:52:40.950463"
2,9786,2905,364,"2025-10-24T13:52:40.950463"
2,9787,3048,268,"2025-10-24T13:52:40.950463"
2,9788,3371,354,"2025-10-24T13:52:40.950463"
2,9789,3627,73,"2025-10-24T13:52:40.950463"
2,9790,804,147,"2025-10-24T13:52:40.950463"
2,9791,585,54,"2025-10-24T13:52:40.950463"
2,9792,3695,61,"2025-10-24T13:52:40.950463"
2,9793,4860,404,"2025-10-24T13:52:40.950463"
2,9794,2032,277,"2025-10-24T13:52:40.950463"
2,9795,2132,112,"2025-10-24T13:52:40.950463"
2,9796,4825,421,"2025-10-24T13:52:40.950463"
2,9797,4748,380,"2025-10-24T13:52:40.950463"
2,9798,3720,269,"2025-10-24T13:52:40.950463"
2,9799,1646,327,"2025-10-24T13:52:40.950463"
2,9800,2689,238,"2025-10-24T13:52:40.950463"
2,9801,3470,449,"2025-10-24T13:52:40.950463"
2,9802,4384,325,"2025-10-24T13:52:40.950463"
2,9803,4783,157,"2025-10-24T13:52:40.950463"
2,9804,2821,59,"2025-10-24T13:52:40.950463"
2,9805,2960,70,"2025-10-24T13:52:40.950463"
2,9806,3061,376,"2025-10-24T13:52:40.950463"
2,9807,1750,153,"2025-10-24T13:52:40.950463"
2,9808,1229,107,"2025-10-24T13:52:40.950463"
2,9809,2676,365,"2025-10-24T13:52:40.950463"
2,9810,854,103,"2025-10-24T13:52:40.950463"
2,9811,1625,314,"2025-10-24T13:52:40.950463"
2,9812,4956,244,"2025-10-24T13:52:40.950463"
2,9813,4178,278,"2025-10-24T13:52:40.950463"
2,9814,2112,418,"2025-10-24T13:52:40.950463"
2,9815,4870,349,"2025-10-24T13:52:40.950463"
2,9816,4103,303,"2025-10-24T13:52:40.950463"
2,9817,971,149,"2025-10-24T13:52:40.950463"
2,9818,4645,52,"2025-10-24T13:52:40.950463"
2,9819,3031,481,"2025-10-24T13:52:40.950463"
2,9820,3240,244,"2025-10-24T13:52:40.950463"
2,9821,1861,359,"2025-10-24T13:52:40.950463"
2,9822,2126,344,"2025-10-24T13:52:40.950463"
2,9823,4773,279,"2025-10-24T13:52:40.950463"
2,9824,1860,190,"2025-10-24T13:52:40.950463"
2,9825,3839,218,"2025-10-24T13:52:40.950463"
2,9826,600,120,"2025-10-24T13:52:40.950463"
2,9827,3006,223,"2025-10-24T13:52:40.950463"
2,9828,3373,151,"2025-10-24T13:52:40.950463"
2,9829,1550,249,"2025-10-24T13:52:40.950463"
2,9830,4940,359,"2025-10-24T13:52:40.950463"
2,9831,3723,245,"2025-10-24T13:52:40.950463"
2,9832,1005,182,"2025-10-24T13:52:40.950463"
2,9833,3711,479,"2025-10-24T13:52:40.950463"
2,9834,1982,262,"2025-10-24T13:52:40.950463"
2,9835,3608,432,"2025-10-24T13:52:40.950463"
2,9836,1290,227,"2025-10-24T13:52:40.950463"
2,9837,1495,167,"2025-10-24T13:52:40.950463"
2,9838,3548,399,"2025-10-24T13:52:40.950463"
2,9839,4726,364,"2025-10-24T13:52:40.950463"
2,9840,3305,428,"2025-10-24T13:52:40.950463"
2,9841,5000,360,"2025-10-24T13:52:40.950463"
2,9842,3447,157,"2025-10-24T13:52:40.950463"
2,9843,1776,75,"2025-10-24T13:52:40.950463"
2,9844,3682,246,"2025-10-24T13:52:40.950463"
2,9845,2691,218,"2025-10-24T13:52:40.950463"
2,9846,2684,319,"2025-10-24T13:52:40.950463"
2,9847,1431,147,"2025-10-24T13:52:40.950463"
2,9848,1938,335,"2025-10-24T13:52:40.950463"
2,9849,1404,113,"2025-10-24T13:52:40.950463"
2,9850,519,73,"2025-10-24T13:52:40.950463"
2,9851,1772,149,"2025-10-24T13:52:40.950463"
2,9852,2984,342,"2025-10-24T13:52:40.950463"
2,9853,642,99,"2025-10-24T13:52:40.950463"
2,9854,682,118,"2025-10-24T13:52:40.950463"
2,9855,3560,158,"2025-10-24T13:52:40.950463"
2,9856,4984,290,"2025-10-24T13:52:40.950463"
2,9857,3570,251,"2025-10-24T13:52:40.950463"
2,9858,3839,315,"2025-10-24T13:52:40.950463"
2,9859,4903,495,"2025-10-24T13:52:40.950463"
2,9860,2644,462,"2025-10-24T13:52:40.950463"
2,9861,3411,379,"2025-10-24T13:52:40.950463"
2,9862,533,55,"2025-10-24T13:52:40.950463"
2,9863,950,85,"2025-10-24T13:52:40.950463"
2,9864,4578,237,"2025-10-24T13:52:40.950463"
2,9865,2404,370,"2025-10-24T13:52:40.950463"
2,9866,1298,133,"2025-10-24T13:52:40.950463"
2,9867,4440,182,"2025-10-24T13:52:40.950463"
2,9868,3993,451,"2025-10-24T13:52:40.950463"
2,9869,4693,357,"2025-10-24T13:52:40.950463"
2,9870,4305,155,"2025-10-24T13:52:40.950463"
2,9871,4257,167,"2025-10-24T13:52:40.950463"
2,9872,3439,89,"2025-10-24T13:52:40.950463"
2,9873,4121,264,"2025-10-24T13:52:40.950463"
2,9874,4143,93,"2025-10-24T13:52:40.950463"
2,9875,2812,459,"2025-10-24T13:52:40.950463"
2,9876,2256,130,"2025-10-24T13:52:40.950463"
2,9877,4175,162,"2025-10-24T13:52:40.950463"
2,9878,1236,142,"2025-10-24T13:52:40.950463"
2,9879,1951,144,"2025-10-24T13:52:40.950463"
2,9880,4010,432,"2025-10-24T13:52:40.950463"
2,9881,4539,252,"2025-10-24T13:52:40.950463"
2,9882,4363,395,"2025-10-24T13:52:40.950463"
2,9883,725,84,"2025-10-24T13:52:40.950463"
2,9884,2152,339,"2025-10-24T13:52:40.950463"
2,9885,4741,237,"2025-10-24T13:52:40.950463"
2,9886,4023,73,"2025-10-24T13:52:40.950463"
2,9887,914,117,"2025-10-24T13:52:40.950463"
2,9888,3711,472,"2025-10-24T13:52:40.950463"
2,9889,1747,58,"2025-10-24T13:52:40.950463"
2,9890,2381,95,"2025-10-24T13:52:40.950463"
2,9891,1103,162,"2025-10-24T13:52:40.950463"
2,9892,1474,102,"2025-10-24T13:52:40.950463"
2,9893,3186,367,"2025-10-24T13:52:40.950463"
2,9894,4829,228,"2025-10-24T13:52:40.950463"
2,9895,3198,143,"2025-10-24T13:52:40.950463"
2,9896,2858,194,"2025-10-24T13:52:40.950463"
2,9897,1752,181,"2025-10-24T13:52:40.950463"
2,9898,2542,118,"2025-10-24T13:52:40.950463"
2,9899,827,100,"2025-10-24T13:52:40.950463"
2,9900,4360,189,"2025-10-24T13:52:40.950463"
2,9901,3515,472,"2025-10-24T13:52:40.950463"
2,9902,607,121,"2025-10-24T13:52:40.950463"
2,9903,3027,491,"2025-10-24T13:52:40.950463"
2,9904,1849,223,"2025-10-24T13:52:40.950463"
2,9905,4484,208,"2025-10-24T13:52:40.950463"
2,9906,4466,480,"2025-10-24T13:52:40.950463"
2,9907,1868,278,"2025-10-24T13:52:40.950463"
2,9908,2491,382,"2025-10-24T13:52:40.950463"
2,9909,4432,280,"2025-10-24T13:52:40.950463"
2,9910,2928,299,"2025-10-24T13:52:40.950463"
2,9911,4867,291,"2025-10-24T13:52:40.950463"
2,9912,1858,319,"2025-10-24T13:52:40.950463"
2,9913,4431,206,"2025-10-24T13:52:40.950463"
2,9914,3421,64,"2025-10-24T13:52:40.950463"
2,9915,3124,99,"2025-10-24T13:52:40.950463"
2,9916,984,73,"2025-10-24T13:52:40.950463"
2,9917,3165,353,"2025-10-24T13:52:40.950463"
2,9918,1379,169,"2025-10-24T13:52:40.950463"
2,9919,910,165,"2025-10-24T13:52:40.950463"
2,9920,1884,256,"2025-10-24T13:52:40.950463"
2,9921,3517,420,"2025-10-24T13:52:40.950463"
2,9922,819,50,"2025-10-24T13:52:40.950463"
2,9923,4539,118,"2025-10-24T13:52:40.950463"
2,9924,3474,270,"2025-10-24T13:52:40.950463"
2,9925,2163,241,"2025-10-24T13:52:40.950463"
2,9926,2910,416,"2025-10-24T13:52:40.950463"
2,9927,4144,62,"2025-10-24T13:52:40.950463"
2,9928,2470,284,"2025-10-24T13:52:40.950463"
2,9929,2795,190,"2025-10-24T13:52:40.950463"
2,9930,514,67,"2025-10-24T13:52:40.950463"
2,9931,1022,186,"2025-10-24T13:52:40.950463"
2,9932,1208,216,"2025-10-24T13:52:40.950463"
2,9933,1003,148,"2025-10-24T13:52:40.950463"
2,9934,2640,113,"2025-10-24T13:52:40.950463"
2,9935,2486,429,"2025-10-24T13:52:40.950463"
2,9936,4411,210,"2025-10-24T13:52:40.950463"
2,9937,2566,327,"2025-10-24T13:52:40.950463"
2,9938,2554,493,"2025-10-24T13:52:40.950463"
2,9939,3298,276,"2025-10-24T13:52:40.950463"
2,9940,3814,398,"2025-10-24T13:52:40.950463"
2,9941,1842,156,"2025-10-24T13:52:40.950463"
2,9942,4234,101,"2025-10-24T13:52:40.950463"
2,9943,4340,205,"2025-10-24T13:52:40.950463"
2,9944,3808,252,"2025-10-24T13:52:40.950463"
2,9945,4095,339,"2025-10-24T13:52:40.950463"
2,9946,892,131,"2025-10-24T13:52:40.950463"
2,9947,1567,126,"2025-10-24T13:52:40.950463"
2,9948,3589,347,"2025-10-24T13:52:40.950463"
2,9949,4984,472,"2025-10-24T13:52:40.950463"
2,9950,4319,181,"2025-10-24T13:52:40.950463"
2,9951,3016,334,"2025-10-24T13:52:40.950463"
2,9952,850,146,"2025-10-24T13:52:40.950463"
2,9953,1912,226,"2025-10-24T13:52:40.950463"
2,9954,4026,212,"2025-10-24T13:52:40.950463"
2,9955,978,51,"2025-10-24T13:52:40.950463"
2,9956,1119,106,"2025-10-24T13:52:40.950463"
2,9957,641,65,"2025-10-24T13:52:40.950463"
2,9958,3529,177,"2025-10-24T13:52:40.950463"
2,9959,3570,130,"2025-10-24T13:52:40.950463"
2,9960,598,82,"2025-10-24T13:52:40.950463"
2,9961,2518,114,"2025-10-24T13:52:40.950463"
2,9962,3634,413,"2025-10-24T13:52:40.950463"
2,9963,1011,54,"2025-10-24T13:52:40.950463"
2,9964,3698,222,"2025-10-24T13:52:40.950463"
2,9965,4146,69,"2025-10-24T13:52:40.950463"
2,9966,1323,71,"2025-10-24T13:52:40.950463"
2,9967,1702,123,"2025-10-24T13:52:40.950463"
2,9968,2568,381,"2025-10-24T13:52:40.950463"
2,9969,1618,287,"2025-10-24T13:52:40.950463"
2,9970,2315,396,"2025-10-24T13:52:40.950463"
2,9971,1343,250,"2025-10-24T13:52:40.950463"
2,9972,1534,103,"2025-10-24T13:52:40.950463"
2,9973,1058,99,"2025-10-24T13:52:40.950463"
2,9974,1318,55,"2025-10-24T13:52:40.950463"
2,9975,4894,279,"2025-10-24T13:52:40.950463"
2,9976,2608,296,"2025-10-24T13:52:40.950463"
2,9977,588,52,"2025-10-24T13:52:40.950463"
2,9978,1795,101,"2025-10-24T13:52:40.950463"
2,9979,896,178,"2025-10-24T13:52:40.950463"
2,9980,4698,467,"2025-10-24T13:52:40.950463"
2,9981,2733,471,"2025-10-24T13:52:40.950463"
2,9982,4656,76,"2025-10-24T13:52:40.950463"
2,9983,2848,76,"2025-10-24T13:52:40.950463"
2,9984,2276,432,"2025-10-24T13:52:40.950463"
2,9985,934,130,"2025-10-24T13:52:40.950463"
2,9986,2564,468,"2025-10-24T13:52:40.950463"
2,9987,590,75,"2025-10-24T13:52:40.950463"
2,9988,870,154,"2025-10-24T13:52:40.950463"
2,9989,757,112,"2025-10-24T13:52:40.950463"
2,9990,4622,60,"2025-10-24T13:52:40.950463"
2,9991,3062,374,"2025-10-24T13:52:40.950463"
2,9992,1628,317,"2025-10-24T13:52:40.950463"
2,9993,3141,106,"2025-10-24T13:52:40.950463"
2,9994,3101,83,"2025-10-24T13:52:40.950463"
2,9995,1313,69,"2025-10-24T13:52:40.950463"
2,9996,4349,169,"2025-10-24T13:52:40.950463"
2,9997,3809,253,"2025-10-24T13:52:40.950463"
2,9998,3097,349,"2025-10-24T13:52:40.950463"
2,9999,1883,181,"2025-10-24T13:52:40.950463"
2,10000,3154,80,"2025-10-24T13:52:40.950463"
3,1,3097,141,"2025-10-24T13:52:40.950463"
3,2,4992,91,"2025-10-24T13:52:40.950463"
3,3,515,86,"2025-10-24T13:52:40.950463"
3,4,3608,208,"2025-10-24T13:52:40.950463"
3,5,1326,54,"2025-10-24T13:52:40.950463"
3,6,2861,98,"2025-10-24T13:52:40.950463"
3,7,2028,153,"2025-10-24T13:52:40.950463"
3,8,4333,370,"2025-10-24T13:52:40.950463"
3,9,2620,328,"2025-10-24T13:52:40.950463"
3,10,2305,77,"2025-10-24T13:52:40.950463"
3,11,4981,147,"2025-10-24T13:52:40.950463"
3,12,1277,107,"2025-10-24T13:52:40.950463"
3,13,1809,67,"2025-10-24T13:52:40.950463"
3,14,3150,471,"2025-10-24T13:52:40.950463"
3,15,2419,125,"2025-10-24T13:52:40.950463"
3,16,1910,198,"2025-10-24T13:52:40.950463"
3,17,1596,297,"2025-10-24T13:52:40.950463"
